AccidentId,Gravity,Date,Hour,Light,Department,Commune,InAgglomeration,IntersectionType,Weather,CollisionType,PostalAddress,GPSCode,Latitude,Longitude
201800000199,NonLethal,2018-04-09,13:35:00,Daylight,620,604,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,D940,M,50.61507131883923,1.6134332232949895
201800000201,Lethal,2018-08-15,16:15:00,Daylight,620,474,Yes,NoIntersection,Normal,2Vehicles-Behind,RD 901,M,50.67784345044412,1.6776293929349138
201800000202,NonLethal,2018-09-15,11:45:00,Daylight,620,604,Yes,X-type,Normal,2Vehicles-Side,avenue de l'yser,M,50.63409853289561,1.6337730113004991
201800000203,NonLethal,2018-04-18,17:50:00,Daylight,620,170,Yes,NoIntersection,Normal,2Vehicles-Behind,94 rue de LUCHEUX,M,50.4300866527419,2.4315633738698805
201800000204,NonLethal,2018-07-13,19:25:00,Daylight,620,832,Yes,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,14 route de zelucq,M,50.51106411686731,1.5119401907835983
201800000205,NonLethal,2018-08-24,16:00:00,Daylight,620,201,Yes,NoIntersection,Normal,NoCollision,rue de l'église D 148E6,M,50.56191743689008,1.5630493518783295
201800000206,NonLethal,2018-08-11,11:15:00,Daylight,620,354,No,NoIntersection,Normal,Other,D113,M,50.56673263932942,1.5664710151286438
201800000207,NonLethal,2018-09-29,19:10:00,TwilightOrDawn,620,318,Yes,T-type,Normal,2Vehicles-Side,avenue du vieux moulin e,M,50.5234542232129,1.5193566233871547
201800000208,NonLethal,2018-11-17,14:30:00,Daylight,620,318,Yes,Roundabout,Normal,Other,avenue du blanc pavé,M,50.524919338467136,1.5261587969359327
201800000209,NonLethal,2018-02-04,17:22:00,Daylight,620,14,Yes,Roundabout,Normal,2Vehicles-Behind,rue des alliés,M,50.63836784008711,2.638308697231708
201800000210,NonLethal,2018-03-07,07:25:00,TwilightOrDawn,620,811,Yes,Y-type,HeavyRain,2Vehicles-BehindVehicles-Frontal,GRAND RUE,M,50.63391902037621,2.633607119640179
201800000211,NonLethal,2018-04-05,13:00:00,Daylight,620,14,Yes,T-type,Normal,2Vehicles-Behind,rue de bretagne,M,50.633228110657846,2.6351930363425144
201800000212,NonLethal,2018-06-10,18:00:00,Daylight,620,543,No,NoIntersection,Normal,3+Vehicles-Multiple,D157,M,50.63552101684013,2.636166599355019
201800000214,Lethal,2018-06-21,14:50:00,Daylight,620,684,Yes,NoIntersection,Normal,Other,D943,M,50.69434766709921,2.694584700442303
201800000216,NonLethal,2018-10-17,14:50:00,Daylight,620,14,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,rue de monbus,M,50.62517634776419,2.6279997228923024
201800000219,NonLethal,2018-11-16,13:32:00,Daylight,620,14,Yes,Other,Normal,2Vehicles-Side,rue constantinople,M,50.63637569240021,2.6383401393947024
201800000220,NonLethal,2018-11-24,05:30:00,NightNoStreetLight,620,14,Yes,NoIntersection,HeavyRain,Other,Rue de merville,M,50.64056130301918,2.640916936171897
201800000221,NonLethal,2018-01-03,09:15:00,Daylight,800,721,No,Roundabout,SnowOrHail,NoCollision,D940/D48,M,50.17171069268493,1.1694824482221091
201800000222,NonLethal,2018-04-11,15:45:00,Daylight,800,603,Yes,NoIntersection,Normal,2Vehicles-Behind,R D'ARREST,M,50.107175239316895,1.107854662837887
201800000223,NonLethal,2018-06-07,17:40:00,Daylight,800,345,Yes,NoIntersection,Normal,Other,"16, R DU MESNIL",M,50.098187764821205,1.0940262293520604
201800000224,NonLethal,2018-10-06,18:50:00,Daylight,800,618,Yes,NoIntersection,Normal,2Vehicles-Side,R DU GENERAL DE GAULLE,M,50.17654013335677,1.1744519604039698
201800000227,Lethal,2018-08-01,19:00:00,Daylight,800,775,No,X-type,VeryGood,2Vehicles-Side,D925 / D48,M,50.07649458072454,1.0780266829644007
201800000228,NonLethal,2018-08-14,12:30:00,Daylight,800,29,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,R DE CATIGNY,M,50.14025057479512,1.144593817306333
201800000229,Lethal,2018-10-04,17:45:00,Daylight,800,826,No,NoIntersection,Normal,3+Vehicles-Multiple,D940,M,50.13100957590503,1.1299451906785165
201800000230,NonLethal,2018-10-14,13:45:00,Daylight,800,29,Yes,NoIntersection,Normal,Other,"8 BIS, R DE CATIGNY",M,50.128635643597086,1.1288335532327858
201800000231,NonLethal,2018-03-11,17:20:00,TwilightOrDawn,800,556,Yes,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,R DE QUESNOY,M,50.11510439947653,1.1170059355084534
201800000233,NonLethal,2018-03-31,11:15:00,Daylight,800,16,No,NoIntersection,Normal,3+Vehicles-Multiple,R DU 11 NOVEMBRE,M,49.99717518017617,2.997423880117639
201800000234,NonLethal,2018-06-03,06:45:00,Daylight,800,16,Yes,NoIntersection,Normal,Other,R DE BIRMINGHAM,M,50.00168415659199,2.0045631349032886
201800000235,NonLethal,2018-07-07,06:25:00,TwilightOrDawn,800,753,Yes,NoIntersection,Normal,NoCollision,RTE DE ST PIERRE DIVION,M,50.06724280517016,2.06834143939512
201800000236,NonLethal,2018-07-23,11:23:00,Daylight,800,640,Yes,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,"ll6, RTE DE BAPAUME",M,50.039144465270745,2.038852391968674
201800000237,NonLethal,2018-01-25,09:45:00,Daylight,20,553,No,NoIntersection,LightRain,2Vehicles-BehindVehicles-Frontal,route départementale 966,M,49.59714167133081,4.599944740251898
201800000238,Lethal,2018-03-04,19:10:00,Daylight,20,309,No,NoIntersection,HeavyRain,2Vehicles-Side,RD 1044 - PR 78+ 897,M,49.52574387770319,3.5259736062306524
201800000240,NonLethal,2018-08-25,20:35:00,TwilightOrDawn,20,697,Yes,NoIntersection,Normal,Other,Lieu dit Etrepoix,M,49.60639525592494,3.6058913325132016
201800000241,NonLethal,2018-10-19,07:00:00,TwilightOrDawn,20,309,No,NoIntersection,FogOrSmoke,Other,RD 1044,M,49.52052561186917,3.5197698983095305
201800000242,Lethal,2018-11-23,16:50:00,TwilightOrDawn,20,13,No,NoIntersection,Normal,NoCollision,D89: PK13+515,M,49.4765407680064,3.4782280096555342
201800000243,NonLethal,2018-07-12,08:00:00,Daylight,20,218,No,Y-type,LightRain,2Vehicles-BehindVehicles-Frontal,Départementale 25 / Dépa,M,49.54445414126301,3.544142616683896
201800000244,NonLethal,2018-10-01,12:10:00,Daylight,20,596,No,NoIntersection,LightRain,2Vehicles-BehindVehicles-Frontal,RD 82,M,48.96551741553487,3.965828383733396
201800000245,NonLethal,2018-04-15,14:34:00,Daylight,20,186,No,NoIntersection,Normal,NoCollision,D86,M,48.986367041248855,3.985655630745096
201800000246,NonLethal,2018-04-17,19:26:00,Daylight,20,84,No,NoIntersection,Normal,NoCollision,route de nanteuil,M,49.00586457431631,3.004890938277299
201800000247,NonLethal,2018-04-21,19:25:00,Daylight,20,701,Yes,NoIntersection,Normal,NoCollision,153 route nationale,M,48.97552968340349,3.975652757973676
201800000248,NonLethal,2018-05-02,11:23:00,Daylight,20,798,No,X-type,Normal,2Vehicles-BehindVehicles-Frontal,D 933,M,48.89695595933245,3.899239226268272
201800000249,NonLethal,2018-06-05,18:00:00,Daylight,20,443,No,X-type,Overcast,2Vehicles-Side,Intersection D1003/D82,M,49.04448586418303,3.045543546015649
201800000250,NonLethal,2018-07-08,06:30:00,Daylight,20,555,Yes,NoIntersection,Normal,Other,43 Bis Rue Ernest Vallée,M,48.96444516572499,3.964941159120642
201800000251,NonLethal,2018-09-26,19:44:00,TwilightOrDawn,20,505,No,NoIntersection,Normal,NoCollision,Les chaillots,M,48.93510940740108,3.9368591356545646
201800000253,NonLethal,2018-09-27,13:45:00,Daylight,20,505,No,NoIntersection,Normal,Other,lieu dit Pertibout,M,48.94495020737757,3.9457936141819694
201800000255,NonLethal,2018-10-04,16:30:00,Daylight,20,186,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,D15,M,48.98975465710603,3.990266619652301
201800000256,NonLethal,2018-10-17,19:45:00,NightNoStreetLight,20,281,No,NoIntersection,Normal,2Vehicles-Behind,PK 5 + 920,M,48.89575449189668,3.897208655090583
201800000257,NonLethal,2018-10-01,19:40:00,NightStreelightsOn,20,381,Yes,X-type,Normal,2Vehicles-Side,Rue Charles de Gaulle,M,49.9195439544269,4.919901421498248
201800000258,NonLethal,2018-03-25,13:00:00,Daylight,20,381,Yes,X-type,VeryGood,2Vehicles-Side,rue du 8 mai 1945,M,49.92315339789145,4.9239628444839845
201800000259,NonLethal,2018-03-05,16:40:00,Daylight,20,381,Yes,Roundabout,Normal,2Vehicles-Side,Avenue de Verdun,M,49.90875183016187,4.909403126389054
201800000260,NonLethal,2018-06-03,10:50:00,Daylight,20,495,No,Y-type,Normal,2Vehicles-Behind,RD 1043 PK 20+ 900,M,49.95642528094756,4.955380913875186
201800000261,NonLethal,2018-06-08,09:25:00,Daylight,20,684,Yes,NoIntersection,Normal,Other,Rue du Géneral LECLERC,M,49.92189614308029,4.92342003907436
201800000262,NonLethal,2018-07-24,18:55:00,Daylight,20,544,Yes,NoIntersection,Normal,2Vehicles-Behind,28 rue du baty,M,49.93287842735969,4.933618962300438
201800000263,NonLethal,2018-08-12,19:27:00,Daylight,20,833,No,X-type,Normal,2Vehicles-Side,RD 1043,M,49.9640389018642,3.9631723343223246
201800000265,NonLethal,2018-11-23,10:00:00,Daylight,20,684,Yes,NoIntersection,Normal,Other,43 RUE DE LA ROCHE,M,49.92404278058098,4.925522456412333
201800000266,Lethal,2018-01-12,17:30:00,TwilightOrDawn,600,644,Yes,T-type,Normal,2Vehicles-Side,Route   Nationale,M,49.28819405453383,1.2841123763667288
201800000267,NonLethal,2018-11-01,18:25:00,TwilightOrDawn,600,89,No,X-type,Normal,2Vehicles-Side,D  153,M,49.22031264521981,1.2212595075301058
201800000268,NonLethal,2018-01-21,15:00:00,Daylight,600,89,No,T-type,LightRain,2Vehicles-Side,RD915,M,49.20565025141318,1.2050549129829051
201800000270,NonLethal,2018-11-21,10:05:00,Daylight,600,97,No,NoIntersection,VeryGood,2Vehicles-BehindVehicles-Frontal,RD 153,M,49.3122115572352,1.310068401631963
201800000271,NonLethal,2018-12-09,18:20:00,NightNoStreetLight,600,322,No,X-type,LightRain,2Vehicles-Side,D981,M,49.30429315515172,1.3046378845990847
201800000272,NonLethal,2018-01-27,07:30:00,TwilightOrDawn,600,65,No,NoIntersection,Overcast,Other,rue du moulin de Conflan,M,49.34045021723121,2.3383227408259217
201800000273,NonLethal,2018-05-03,17:30:00,Daylight,600,135,No,NoIntersection,Normal,NoCollision,CD 44,M,49.30926667572615,2.3070919388463005
201800000276,NonLethal,2018-07-17,17:30:00,Daylight,600,462,Yes,NoIntersection,Normal,2Vehicles-Side,rue de Calais,M,49.33434035813121,2.334930915757345
201800000277,NonLethal,2018-07-22,18:45:00,Daylight,600,575,No,T-type,Normal,2Vehicles-Side,ROUTE DEPARTEMENTALE 100,M,49.29761461634148,2.3005700009809527
201800000278,NonLethal,2018-09-14,08:30:00,Daylight,600,65,Yes,NoIntersection,Normal,NoCollision,RUE DE HERMES,M,49.35103217869009,2.349555460153939
201800000282,NonLethal,2018-09-21,11:30:00,Daylight,600,524,Yes,NoIntersection,Normal,Other,Rue Jean JAURES,M,49.32372544624384,2.324928332072901
201800000283,Lethal,2018-07-15,19:00:00,Daylight,600,574,Yes,NoIntersection,Normal,Other,1083 rue principale,M,49.34812250938785,2.348800712461934
201800000285,NonLethal,2018-10-08,11:20:00,Daylight,600,313,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,Chemin de la foret,M,49.36903381414865,2.369575609369475
201800000287,NonLethal,2018-09-17,21:15:00,TwilightOrDawn,600,437,No,NoIntersection,Normal,NoCollision,D137,M,49.32138711882693,2.3219646647970005
201800000288,NonLethal,2018-09-19,19:45:00,TwilightOrDawn,600,116,Yes,T-type,Normal,2Vehicles-Side,"75, cité saint epin",M,49.297518470157726,2.2984682524054514
201800000289,NonLethal,2018-09-26,08:40:00,Daylight,600,116,No,T-type,Normal,2Vehicles-BehindVehicles-Frontal,RD137,M,49.31316826607068,2.3158869939447557
201800000290,Lethal,2018-12-29,18:10:00,NightNoStreetLight,600,116,No,Other,Normal,Other,CD12,M,49.3110473030552,2.313620622389417
201800000291,NonLethal,2018-01-28,18:30:00,NightStreelightsOn,600,674,Yes,NoIntersection,Overcast,Other,route des étangs,M,49.3893439594096,2.389077549097061
201800000292,NonLethal,2018-02-02,22:40:00,NightNoStreetLight,600,430,No,NoIntersection,LightRain,3+Vehicles-Chain,Route Départementale 332,M,49.33640474769585,2.336158449703292
201800000294,NonLethal,2018-10-13,15:15:00,Daylight,600,369,Yes,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,rue du grand ferré,M,49.35441605618282,2.352003367051036
201800000295,NonLethal,2018-12-17,09:12:00,Daylight,600,326,No,NoIntersection,LightRain,3+Vehicles-Chain,RN 31,M,49.40144224485957,2.4024744375841336
201800000297,NonLethal,2018-08-28,20:30:00,NightNoStreetLight,570,600,No,NoIntersection,Normal,NoCollision,D653,M,49.45889944437787,6.457492454257584
201800000298,NonLethal,2018-05-10,08:40:00,Daylight,570,323,Yes,T-type,Normal,Other,ROUTE DU BENELUX,M,49.42588080915611,6.426456247160448
201800000299,NonLethal,2018-10-07,17:40:00,Daylight,570,104,No,NoIntersection,Normal,NoCollision,RD 56,M,49.437479542731,6.439398880575226
201800000300,NonLethal,2018-10-15,06:50:00,NightStreelightsOn,570,475,Yes,NoIntersection,Normal,NoCollision,RDl,M,49.504406083874805,6.503436589478257
201800000302,NonLethal,2018-02-24,18:25:00,NightStreelightsOn,600,612,Yes,NoIntersection,Normal,Other,rue du faubourg saint ma,M,49.19927675440126,2.199212342671391
201800000303,NonLethal,2018-04-18,16:00:00,Daylight,600,612,Yes,NoIntersection,Normal,Other,1 avenue de creil,M,49.20712991658532,2.2055805701814237
201800000304,NonLethal,2018-04-19,09:10:00,Daylight,600,612,Yes,NoIntersection,VeryGood,Other,avenue du poteau,M,49.221289494235485,2.2202669011607505
201800000305,NonLethal,2018-04-19,17:15:00,Daylight,600,138,No,NoIntersection,Normal,2Vehicles-Side,D932A,M,49.22377745169297,2.224719363195232
201800000306,NonLethal,2018-06-06,15:45:00,Daylight,600,421,Yes,NoIntersection,Normal,Other,Route de Nanteuil,M,49.19468560986202,2.1959343566897624
201800000307,NonLethal,2018-07-25,14:15:00,Daylight,600,138,No,NoIntersection,Normal,2Vehicles-Side,CD932A,M,49.22359775296699,2.223871337705585
201800000308,NonLethal,2018-10-18,06:00:00,NightNoStreetLight,600,45,No,NoIntersection,LightRain,2Vehicles-Behind,D1324,M,49.2153844619768,2.215599663331091
201800000309,NonLethal,2018-02-16,18:34:00,NightStreelightsOn,600,139,No,Other,Normal,Other,D923 ROUTE DE MERU,M,49.18318303797457,2.1814713961136434
201800000310,NonLethal,2018-02-25,05:10:00,NightStreelightsOn,600,450,Yes,NoIntersection,Normal,Other,Rue guy moquet,M,49.228138095755696,2.2281873854967698
201800000311,NonLethal,2018-04-11,09:15:00,Daylight,600,86,No,T-type,Normal,2Vehicles-Side,intersection D118 et cc,M,49.19412685350402,2.193017961960817
201800000312,NonLethal,2018-02-25,05:10:00,NightStreelightsOn,600,139,Yes,NoIntersection,Normal,2Vehicles-Side,Rue Emile Decourtray,M,49.16988220836953,2.168287498381192
201800000313,NonLethal,2018-06-12,07:10:00,TwilightOrDawn,600,139,No,NoIntersection,LightRain,2Vehicles-Side,D 1OO1,M,49.15783186710307,2.1558429886008943
201800000316,NonLethal,2018-10-14,19:30:00,TwilightOrDawn,600,259,No,Other,Normal,Other,route départementale D 4,M,49.20083461045618,2.199129478170523
201800000317,NonLethal,2018-10-20,12:08:00,Daylight,600,139,Yes,Roundabout,Normal,Other,Intersection D 924 / D 4,M,49.166200861111136,2.168775969266069
201800000318,NonLethal,2018-10-25,18:14:00,Daylight,600,450,No,Roundabout,VeryGood,Other,Intersection D929/ route,M,49.23163198385033,2.229629390511035
201800000319,NonLethal,2018-11-17,14:45:00,Daylight,600,139,No,NoIntersection,Normal,3+Vehicles-Chain,Départementale 1001,M,49.179432674084815,2.179699442925107
201800000320,NonLethal,2018-11-22,06:00:00,NightNoStreetLight,600,139,No,NoIntersection,Normal,2Vehicles-Side,Route nationale,M,49.17956761419572,2.182792840398073
201800000321,NonLethal,2018-11-24,07:40:00,TwilightOrDawn,600,139,No,NoIntersection,LightRain,NoCollision,D1001 SORTIE DU ROND POI,M,49.173119644416765,2.174015521050593
201800000322,NonLethal,2018-12-14,21:30:00,NightNoStreetLight,600,60,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,D105,M,49.184189750849406,2.183541660923344
201800000323,NonLethal,2018-02-20,18:35:00,NightStreelightsOn,600,695,Yes,Y-type,LightRain,2Vehicles-BehindVehicles-Frontal,route de Chantilly,M,49.19797957422492,2.2007758614298045
201800000324,NonLethal,2018-05-03,11:55:00,Daylight,600,141,Yes,NoIntersection,Normal,2Vehicles-Behind,av de la plaine des aigl,M,49.19163229199808,2.192299050132692
201800000325,NonLethal,2018-06-13,10:56:00,Daylight,600,589,Yes,Roundabout,Normal,2Vehicles-Side,avenue de la paix,M,49.23041923100327,2.231687208363837
201800000326,NonLethal,2018-07-18,08:40:00,Daylight,600,589,No,Roundabout,Normal,2Vehicles-Side,rond point du VER BOIS,M,49.22187341085815,2.219787634507631
201800000327,NonLethal,2018-12-09,12:45:00,Daylight,600,141,No,Other,Normal,Other,route départementale 924,M,49.18215713308492,2.182490379961008
201800000329,NonLethal,2018-11-22,17:00:00,NightNoStreetLight,600,141,No,Y-type,LightRain,3+Vehicles-Multiple,D 924 A,M,49.175586675310726,2.178022729325612
201800000330,NonLethal,2018-01-12,22:30:00,NightNoStreetLight,600,141,No,Roundabout,HeavyRain,Other,Lieu Rond point de la ta,M,49.1889568878768,2.188009330571137
201800000331,NonLethal,2018-12-02,15:40:00,Daylight,600,589,No,NoIntersection,Overcast,2Vehicles-BehindVehicles-Frontal,D44,M,49.21243652489728,2.211458962498124
201800000332,NonLethal,2018-11-23,17:30:00,TwilightOrDawn,600,282,Yes,NoIntersection,Normal,NoCollision,Rd 44,M,49.21103662018935,2.2113898158184853
201800000334,NonLethal,2018-12-21,10:00:00,Daylight,600,589,No,NoIntersection,LightRain,2Vehicles-BehindVehicles-Frontal,RD44,M,49.21284468402642,2.211006150587186
201800000335,NonLethal,2018-01-02,16:30:00,TwilightOrDawn,600,213,No,NoIntersection,LightRain,2Vehicles-BehindVehicles-Frontal,RN330,M,49.11422146634735,2.1140260220575557
201800000337,NonLethal,2018-02-16,15:45:00,Daylight,600,79,No,X-type,Normal,2Vehicles-BehindVehicles-Frontal,D 922,M,49.14833842300886,2.148307659996081
201800000338,NonLethal,2018-05-08,20:20:00,Daylight,600,213,No,NoIntersection,Normal,2Vehicles-Side,,M,49.119087195856544,2.1164705313564856
201800000339,NonLethal,2018-07-14,23:30:00,NightNoStreetLight,600,79,No,X-type,Normal,2Vehicles-Side,intersection D922/C7,M,49.14764486346999,2.1471172165829864
201800000340,NonLethal,2018-07-19,05:00:00,TwilightOrDawn,600,213,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,rn 330,M,49.11404454467756,2.114675151319296
201800000341,NonLethal,2018-08-13,08:10:00,Daylight,600,446,No,NoIntersection,Normal,3+Vehicles-Chain,Nationale 2,M,49.14668864029699,2.1466837612992555
201800000342,NonLethal,2018-09-04,09:50:00,Daylight,600,79,No,X-type,LightRain,2Vehicles-Side,Intersection D922 et C7,M,49.14799309516333,2.146375092810856
201800000343,NonLethal,2018-09-08,09:00:00,Daylight,600,341,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,D84,M,49.08862681126488,2.089587599957816
201800000344,NonLethal,2018-07-10,11:30:00,Daylight,600,226,No,NoIntersection,LightRain,Other,D 84,M,49.09366218799077,2.093424082494566
201800000345,NonLethal,2018-07-11,12:31:00,Daylight,600,341,Yes,LevelCrossing,LightRain,NoCollision,RD 84,M,49.089144990762655,2.0885644915924155
201800000347,NonLethal,2018-12-25,22:28:00,NightNoStreetLight,600,241,No,NoIntersection,Normal,Other,Route Nationale 330,M,49.159922630278864,2.156887383761586
201800000348,NonLethal,2018-01-02,16:50:00,Daylight,760,69,Yes,T-type,Normal,2Vehicles-Behind,carrefour route de Paris,M,49.370799921102886,1.3680683451266422
201800000349,NonLethal,2018-03-23,17:10:00,Daylight,760,475,Yes,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,1597 route de Paris,M,49.40110061078377,1.403109931357221
201800000350,NonLethal,2018-04-28,01:30:00,NightStreelightsOn,760,475,Yes,NoIntersection,Normal,Other,1376 route de paris,M,49.39932987284154,1.3997112911583791
