AccidentId,Date,Hour,Light,Department,Commune,InAgglomeration,IntersectionType,Weather,CollisionType,PostalAddress,GPSCode,Latitude,Longitude
201800001737,2018-03-03,0 days 20:00:00,NightStreelightsOn,690,278,Yes,Roundabout,LightRain,Other,"959, route de Reyrieux",M,45.89727,4.89727
201800001749,2018-06-18,0 days 19:00:00,Daylight,690,163,No,Roundabout,Normal,2Vehicles-Side,Route de VARENNES,M,45.9215,4.9215
201800001752,2018-08-06,0 days 18:00:00,Daylight,690,278,Yes,T-type,Normal,2Vehicles-Side,route départementale 433,M,45.89752,4.89752
201800001792,2018-09-28,0 days 20:05:00,NightStreelightsOn,690,231,Yes,Y-type,Normal,2Vehicles-BehindVehicles-Frontal,rue du musée,M,45.79325,4.79325
201800001793,2018-11-11,0 days 00:07:00,NightNoStreetLight,690,175,No,NoIntersection,Normal,Other,lieu dit mont piollier,M,45.81706,4.81706
201800001794,2018-01-13,0 days 18:30:00,NightNoStreetLight,690,220,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,D4,M,45.72129,4.72129
201800001812,2018-05-27,0 days 11:25:00,Daylight,690,227,No,NoIntersection,LightRain,Other,Lieu dit La Calle,M,45.61533,4.61533
201800001813,2018-06-23,0 days 11:25:00,Daylight,690,95,No,NoIntersection,Normal,Other,Route Départementale 34,M,45.65015,4.65015
201800001823,2018-03-29,0 days 19:40:00,TwilightOrDawn,690,94,Yes,NoIntersection,VeryGood,Other,,M,45.74733,4.74733
201800001825,2018-04-12,0 days 12:30:00,Daylight,690,28,No,Roundabout,Normal,2Vehicles-Side,Rond point du Bouleau,M,45.71369,4.71369
201800001843,2018-10-26,0 days 07:49:00,TwilightOrDawn,690,28,Yes,NoIntersection,Normal,Other,16 rue des Varennes,M,45.72343,4.72343
201800001857,2018-04-16,0 days 17:30:00,Daylight,690,272,No,NoIntersection,Normal,2Vehicles-Behind,La chapelle de Li,M,45.59158,4.59158
201800001867,2018-07-29,0 days 05:40:00,TwilightOrDawn,690,297,No,NoIntersection,Normal,2Vehicles-Behind,CD 12,M,45.59971,4.59971
201800001880,2018-07-26,0 days 07:15:00,Daylight,690,141,No,Y-type,Normal,2Vehicles-Behind,D342,M,45.6043,4.6043
201800001901,2018-04-13,0 days 11:30:00,Daylight,690,9,Yes,NoIntersection,Normal,Other,Place des frères giraude,M,45.93579,4.93579
201800001902,2018-04-23,0 days 17:00:00,Daylight,690,156,Yes,NoIntersection,Normal,Other,CHEMIN DE BETHLEEM,M,45.95632,4.95632
201800001917,2018-03-21,0 days 09:30:00,Daylight,690,211,No,NoIntersection,Normal,3+Vehicles-Multiple,départementale 306,M,46.12688,4.12688
201800001968,2018-12-18,0 days 16:45:00,TwilightOrDawn,690,254,No,NoIntersection,Overcast,Other,D313,M,45.96344,4.96344
201800001976,2018-11-16,0 days 17:30:00,NightNoStreetLight,690,107,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,La folletière,M,46.03141,4.03141
201800001986,2018-08-28,0 days 07:00:00,Daylight,10,112,Yes,T-type,Normal,2Vehicles-Side,8 rue de la DOYE,M,46.11222,5.11222
201800002009,2018-09-19,0 days 14:50:00,Daylight,10,313,Yes,NoIntersection,Normal,NoCollision,chemin de magny,M,46.25527,6.25527
201800002073,2018-06-22,0 days 22:27:00,NightNoStreetLight,260,206,No,NoIntersection,Normal,Other,AV DES GENCEAUX,M,,
201800002096,2018-04-17,0 days 15:00:00,Daylight,260,220,Yes,Square,Normal,Other,Place de la République,M,44.36121,5.36121
201800002098,2018-05-18,0 days 21:45:00,NightNoStreetLight,260,220,No,NoIntersection,Normal,Other,LES FONTS,M,,
201800002099,2018-06-15,0 days 19:15:00,Daylight,260,220,Yes,NoIntersection,VeryGood,Other,AVENUE HENRI ROCHIER,M,,
201800002102,2018-09-08,0 days 01:30:00,NightNoStreetLight,260,182,No,NoIntersection,Normal,Other,RD 538,M,44.3253,5.3253
201800002136,2018-11-06,0 days 18:00:00,NightNoStreetLight,260,88,No,Other,LightRain,2Vehicles-Behind,RD 532 C,M,45.02953,5.02953
201800002142,2018-04-24,0 days 17:05:00,Daylight,260,38,No,X-type,Normal,2Vehicles-Side,VIGNES VIEILLES,M,45.032,4.032
201800002153,2018-10-04,0 days 09:15:00,Daylight,380,412,No,NoIntersection,Normal,NoCollision,D520,M,45.4269,5.4269
201800002166,2018-06-05,0 days 17:05:00,Daylight,20,722,Yes,NoIntersection,Normal,Other,JEAN MONNET ( RUE ),M,49.37005,3.37005
201800002183,2018-10-29,0 days 17:10:00,Daylight,380,158,Yes,X-type,LightRain,Other,D5,M,45.15002,5.15002
201800002186,2018-04-08,0 days 03:00:00,NightStreelightsOff,380,382,Yes,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,avenue de l'ile brune,M,45.2289,5.2289
201800002192,2018-10-18,0 days 07:40:00,TwilightOrDawn,380,382,Yes,X-type,Normal,2Vehicles-Side,D105F,M,45.24025,5.24025
201800002211,2018-08-31,0 days 18:10:00,Daylight,380,155,No,NoIntersection,Normal,NoCollision,route du marais,M,45.42162,5.42162
201800002230,2018-11-04,0 days 04:00:00,NightNoStreetLight,380,545,No,NoIntersection,Normal,Other,Chemin de l' ACHAL,M,45.07373,5.07373
201800002236,2018-08-20,0 days 17:25:00,Daylight,380,225,Yes,T-type,Normal,2Vehicles-BehindVehicles-Frontal,DÉPARTEMENTALE D106,M,45.12784,5.12784
201800002248,2018-05-18,0 days 17:30:00,Daylight,380,565,Yes,NoIntersection,Normal,2Vehicles-Side,D1075 - AV. DE JUIN 1940,M,45.30209,5.30209
201800002267,2018-06-24,0 days 14:30:00,Daylight,380,562,Yes,T-type,Normal,2Vehicles-Side,rue général de Gaulle,M,45.07879,5.07879
201800002297,2018-11-28,0 days 09:25:00,Daylight,380,138,Yes,NoIntersection,Normal,Other,D65,M,45.72634,5.72634
201800002299,2018-12-28,0 days 20:00:00,NightNoStreetLight,380,109,Yes,NoIntersection,Normal,Other,rue de la bulatière,M,45.70036,5.70036
201800002300,2018-04-21,0 days 22:09:00,NightNoStreetLight,380,54,No,NoIntersection,Normal,Other,D52 - Route du Revelon,M,45.79033,5.79033
201800002310,2018-04-01,0 days 09:20:00,NightNoStreetLight,380,401,Yes,NoIntersection,Normal,Other,D1006 Route de Lyon,M,45.56692,5.56692
201800002323,2018-07-06,0 days 17:20:00,Daylight,440,66,No,NoIntersection,Normal,Other,"RD537,",M,47.37588,-0.37588
201800002325,2018-05-02,0 days 07:58:00,Daylight,380,484,No,Y-type,Normal,2Vehicles-Side,D75,M,45.55066,4.55066
201800002332,2018-12-20,0 days 14:40:00,Daylight,380,87,Yes,NoIntersection,LightRain,2Vehicles-Side,Avenue Frédéric Mistral,M,45.56678,4.56678
201800002350,2018-01-12,0 days 16:59:00,Daylight,380,537,Yes,Other,Normal,2Vehicles-Behind,Rue saint Cyr Girier,M,45.63226,5.63226
201800002352,2018-06-03,0 days 10:30:00,Daylight,380,537,No,NoIntersection,Overcast,2Vehicles-BehindVehicles-Frontal,D1006,M,45.64703,5.64703
201800002358,2018-11-07,0 days 17:00:00,Daylight,380,537,No,NoIntersection,LightRain,2Vehicles-BehindVehicles-Frontal,D1006,M,45.64083,5.64083
201800002360,2018-03-13,0 days 07:55:00,Daylight,420,279,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,lieu dit les gouttes,M,45.48065,4.48065
201800002361,2018-04-10,0 days 07:47:00,TwilightOrDawn,420,134,No,NoIntersection,LightRain,2Vehicles-BehindVehicles-Frontal,RD8,M,45.69354,4.69354
201800002400,2018-07-26,0 days 09:40:00,Daylight,420,304,Yes,NoIntersection,Normal,Other,Rue du 11 novembre,M,45.53982,4.53982
201800002409,2018-03-22,0 days 19:45:00,NightNoStreetLight,420,65,No,NoIntersection,LightRain,2Vehicles-BehindVehicles-Frontal,RD59,M,45.78466,4.78466
201800002433,2018-04-19,0 days 02:10:00,NightStreelightsOn,730,64,Yes,Roundabout,Normal,Other,Rond point aviateur Jose,M,45.55586,5.55586
201800002437,2018-06-21,0 days 16:10:00,Daylight,730,213,Yes,T-type,Normal,3+Vehicles-Multiple,avenue du pré Renaud,M,45.56198,5.56198
201800002450,2018-08-16,0 days 15:20:00,Daylight,730,6,No,NoIntersection,Normal,Other,"RD 88 PK 16, Longefoy",M,45.5411,6.5411
201800002464,2018-07-05,0 days 06:50:00,Daylight,730,77,No,Y-type,Normal,2Vehicles-BehindVehicles-Frontal,intersection D86 et D86B,M,45.58626,6.58626
201800002477,2018-08-01,0 days 17:45:00,Daylight,730,244,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,D117,M,45.43708,6.43708
201800002494,2018-07-27,0 days 13:50:00,Daylight,730,194,No,NoIntersection,Normal,Other,chemin du prec,M,45.19574,6.19574
201800002495,2018-08-10,0 days 10:40:00,Daylight,730,248,Yes,T-type,Normal,2Vehicles-Side,Avenue du mont cenis,M,45.27158,6.27158
201800002516,2018-08-28,0 days 14:00:00,Daylight,740,280,Yes,Other,Normal,Other,2 route des aravis,M,45.88302,6.88302
201800002523,2018-04-27,0 days 07:15:00,Daylight,740,42,No,T-type,VeryGood,2Vehicles-Side,Route départementale 120,M,46.08632,6.08632
201800002528,2018-10-13,0 days 19:00:00,NightStreelightsOn,740,24,Yes,NoIntersection,Normal,NoCollision,"D6, 627 route de BONNEVI",M,46.08195,6.08195
201800002529,2018-10-20,0 days 16:30:00,Daylight,740,212,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,rue michel carquillat,M,46.00884,6.00884
201800002531,2018-10-28,0 days 22:50:00,NightStreelightsOn,740,42,Yes,T-type,LightRain,2Vehicles-BehindVehicles-Frontal,296 avenue de la gare,M,46.07824,6.07824
201800002550,2018-06-01,0 days 22:30:00,NightNoStreetLight,740,216,No,NoIntersection,Normal,2Vehicles-Behind,"878, route de Viry",M,46.09336,6.09336
201800002559,2018-04-04,0 days 09:55:00,Daylight,740,94,No,NoIntersection,VeryGood,2Vehicles-BehindVehicles-Frontal,D 907,M,46.1795,6.1795
201800002565,2018-05-21,0 days 15:00:00,Daylight,740,185,No,NoIntersection,Normal,NoCollision,Route des 3 lacs D 41a,M,46.15599,6.15599
201800002570,2018-06-30,0 days 15:45:00,Daylight,740,262,No,T-type,Normal,Other,D 903,M,46.12316,6.12316
201800002575,2018-10-04,0 days 22:10:00,NightStreelightsOn,740,94,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,"Lieu-dit ''Le Creux'', C",M,46.19065,6.19065
201800002580,2018-11-06,0 days 18:00:00,NightNoStreetLight,740,94,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,d1206,M,46.20815,6.20815
201800002593,2018-04-11,0 days 20:35:00,NightNoStreetLight,740,175,No,NoIntersection,Normal,3+Vehicles-Multiple,rd 1005,M,46.40599,6.40599
201800002594,2018-05-27,0 days 16:30:00,Daylight,740,127,No,NoIntersection,Normal,NoCollision,rd 902 route des grande,M,46.3446,6.3446
201800002609,2018-08-26,0 days 07:50:00,Daylight,630,263,No,NoIntersection,Normal,NoCollision,D941,M,45.78434,3.78434
201800002617,2018-07-06,0 days 22:55:00,NightStreelightsOn,630,284,Yes,X-type,Normal,2Vehicles-Side,place croix blanche,M,45.79926,3.79926
201800002631,2018-02-28,0 days 14:50:00,Daylight,30,229,No,T-type,Normal,2Vehicles-Side,RD 226,M,46.69253,3.69253
201800002645,2018-07-16,0 days 12:55:00,Daylight,30,207,No,NoIntersection,Normal,Other,PK 48,M,46.50499,3.50499
201800002669,2018-05-11,0 days 14:50:00,Daylight,30,113,No,NoIntersection,Normal,NoCollision,MOULIN NEUF,M,46.01458,3.01458
201800002673,2018-06-23,0 days 14:30:00,Daylight,30,224,No,NoIntersection,Normal,2Vehicles-Side,chemin du roussier,M,46.07893,3.07893
201800002680,2018-07-15,0 days 10:10:00,Daylight,30,266,No,NoIntersection,Normal,NoCollision,Artivières,M,46.24918,3.24918
201800002707,2018-12-03,0 days 18:03:00,NightStreelightsOn,30,185,Yes,NoIntersection,LightRain,Other,GUESDE ( AVENUE JULES ),M,46.33911,2.33911
201800002711,2018-08-01,0 days 16:20:00,Daylight,30,321,No,NoIntersection,Normal,Other,RN7 ECHANGEUR 46,M,46.5582,3.5582
201800002727,2018-04-18,0 days 13:30:00,Daylight,570,39,Yes,NoIntersection,Normal,Other,rue des gravières,M,49.07468,6.07468
201800002730,2018-09-26,0 days 20:00:00,NightNoStreetLight,570,153,No,NoIntersection,Normal,2Vehicles-Behind,122 rue de metz,M,49.03488,6.03488
201800002743,2018-08-22,0 days 17:00:00,Daylight,570,443,Yes,NoIntersection,Normal,2Vehicles-Side,Rue du vieux moulin,M,49.21432,6.21432
201800002747,2018-04-12,0 days 07:32:00,Daylight,570,765,No,NoIntersection,Normal,3+Vehicles-Multiple,Route Nationale 33,M,49.17354,6.17354
201800002758,2018-08-27,0 days 21:25:00,NightStreelightsOn,570,209,Yes,NoIntersection,Normal,2Vehicles-Behind,rue de tritteling,M,49.04983,6.04983
201800002759,2018-09-09,0 days 00:11:00,NightNoStreetLight,570,549,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,D20 Pk 32,M,49.04684,6.04684
201800002762,2018-12-14,0 days 19:00:00,NightNoStreetLight,570,190,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,D19 sortie d' ELVANGE,M,49.05853,6.05853
201800002763,2018-05-16,0 days 21:05:00,Daylight,570,222,No,NoIntersection,Normal,2Vehicles-Behind,D31BIS - PK 9+200 - SENS,M,49.16168,6.16168
201800002778,2018-05-05,0 days 17:15:00,Daylight,540,430,No,NoIntersection,Normal,Other,RD 657,M,48.77074,6.77074
201800002779,2018-07-15,0 days 20:00:00,Daylight,540,215,Yes,NoIntersection,Normal,Other,1 place nationale,M,48.76011,6.76011
201800002781,2018-03-24,0 days 02:55:00,NightStreelightsOff,540,196,No,NoIntersection,FogOrSmoke,Other,sortie RN 57 - flavigny,M,48.5766,6.5766
201800002783,2018-05-07,0 days 18:10:00,Daylight,540,366,Yes,Other,Normal,2Vehicles-Side,RD 115 - PK 14+900,M,48.6105,6.6105
201800002792,2018-04-13,0 days 14:15:00,Daylight,30,23,Yes,Roundabout,Normal,2Vehicles-Side,LERY (RUE DU),M,46.11001,3.11001
201800002808,2018-09-12,0 days 17:30:00,Daylight,30,310,Yes,X-type,Normal,Other,JOFFRE (RUE DU MARECHAL),M,46.12293,3.12293
201800002815,2018-11-06,0 days 15:15:00,Daylight,30,95,Yes,NoIntersection,Normal,2Vehicles-Side,HUIT MAI 1945 (BOULEVARD,M,46.12885,3.12885
201800002827,2018-11-10,0 days 11:45:00,Daylight,540,38,No,NoIntersection,Normal,Other,RN 59 - PK 19+800,M,48.49765,6.49765
201800002852,2018-03-02,0 days 13:25:00,Daylight,880,273,No,NoIntersection,SnowOrHail,3+Vehicles-Multiple,RD 46 PK 022.800,M,48.21421,6.21421
201800002855,2018-06-19,0 days 13:30:00,Daylight,880,126,Yes,NoIntersection,Normal,Other,845 Rue de la gare,M,48.19329,6.19329
201800002859,2018-12-10,0 days 15:15:00,Daylight,880,253,Yes,NoIntersection,LightRain,Other,avenue des Terres Saint,M,48.19259,6.19259
201800002864,2018-04-14,0 days 16:40:00,Daylight,880,167,No,NoIntersection,Normal,3+Vehicles-Chain,D11,M,48.14093,6.14093
201800002868,2018-07-24,0 days 17:10:00,Daylight,880,263,No,NoIntersection,Normal,NoCollision,D30,M,48.13333,6.13333
201800002875,2018-09-01,0 days 09:05:00,Daylight,880,90,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,RD 157 - rue Claude Barr,M,48.35821,6.35821
201800002886,2018-01-27,0 days 01:15:00,NightNoStreetLight,880,44,No,NoIntersection,Normal,Other,D74 PK 005+000,M,48.31516,5.31516
201800002892,2018-04-18,0 days 01:30:00,NightNoStreetLight,880,440,No,T-type,Normal,Other,intersection RD14 / RD 1,M,48.27944,5.27944
201800002894,2018-07-13,0 days 10:00:00,Daylight,880,321,No,NoIntersection,Normal,Other,D166,M,48.35303,5.35303
201800002900,2018-12-21,0 days 17:45:00,NightStreelightsOn,880,321,Yes,X-type,LightRain,Other,Avenue Charles De Gaulle,M,48.35177,5.35177
201800002908,2018-03-25,0 days 06:45:00,Daylight,670,285,No,NoIntersection,Normal,NoCollision,PR 25,M,48.39135,7.39135
201800002916,2018-11-26,0 days 12:45:00,Daylight,670,28,Yes,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,rue de Strasbourg,M,48.37147,7.37147
201800002950,2018-09-18,0 days 08:30:00,Daylight,670,46,Yes,NoIntersection,VeryGood,Other,4 rue du général Rampont,M,48.76824,7.76824
201800002955,2018-05-31,0 days 14:00:00,Daylight,670,300,Yes,Other,Other,Other,10 allée jean pierre car,M,48.53906,7.53906
201800002961,2018-08-02,0 days 14:00:00,Daylight,670,480,Yes,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,13 GRAND RUE,M,48.54859,7.54859
201800002966,2018-10-15,0 days 15:55:00,Daylight,670,112,Yes,T-type,Normal,2Vehicles-BehindVehicles-Frontal,26 rue de la gare,M,48.52931,7.52931
201800002970,2018-01-17,0 days 09:26:00,Daylight,670,411,Yes,NoIntersection,HeavyRain,Other,70 rue du général de gau,M,48.49598,7.49598
201800002976,2018-05-27,0 days 18:40:00,Daylight,670,520,No,NoIntersection,Normal,2Vehicles-Behind,RD 1004,M,48.6442,7.6442
201800002981,2018-12-01,0 days 10:25:00,Daylight,670,520,No,NoIntersection,Normal,2Vehicles-Behind,21 rue du général de Gau,M,48.63794,7.63794
201800002983,2018-01-04,0 days 17:32:00,NightStreelightsOn,670,118,Yes,Other,HeavyRain,Other,rue Jean Monnet,M,48.58962,7.58962
201800002985,2018-12-08,0 days 18:25:00,NightNoStreetLight,670,551,No,NoIntersection,LightRain,Other,D63,M,48.57287,7.57287
201800002997,2018-03-05,0 days 15:20:00,Daylight,670,544,Yes,NoIntersection,Normal,Other,rue des juifs,M,49.03887,7.03887
201800003004,2018-06-30,0 days 05:55:00,TwilightOrDawn,670,351,Yes,NoIntersection,Normal,Other,23 rue des Romains,M,48.96434,7.96434
201800003017,2018-06-11,0 days 18:21:00,Daylight,680,60,Yes,NoIntersection,Normal,3+Vehicles-Multiple,47 R principale,M,47.73286,7.73286
201800003026,2018-06-20,0 days 08:50:00,Daylight,680,368,No,NoIntersection,Normal,2Vehicles-Side,Rte départementale 417,M,48.05238,7.05238
201800003031,2018-07-26,0 days 22:30:00,NightStreelightsOn,680,329,Yes,NoIntersection,Normal,NoCollision,53 grand'Rue,M,48.05347,7.05347
201800003036,2018-11-10,0 days 19:00:00,NightStreelightsOn,680,223,Yes,NoIntersection,LightRain,2Vehicles-Behind,45 rue principale,M,48.02552,7.02552
201800003038,2018-04-25,0 days 09:10:00,Daylight,680,352,Yes,Roundabout,Normal,2Vehicles-Side,Rte départementale 1.8,M,48.01427,7.01427
201800003054,2018-03-26,0 days 11:20:00,Daylight,680,298,Yes,NoIntersection,Normal,Other,4 Place de la Fleur,M,48.24633,7.24633
201800003074,2018-11-21,0 days 07:30:00,TwilightOrDawn,680,287,No,NoIntersection,Overcast,Other,D18BIS,M,47.94587,7.94587
201800003081,2018-03-21,0 days 17:08:00,Daylight,680,160,Yes,X-type,Normal,2Vehicles-Side,8 rue du Rhin,M,47.61941,7.61941
201800003086,2018-07-10,0 days 12:10:00,Daylight,680,103,No,NoIntersection,Normal,Other,Rte départementale 201,M,47.67566,7.67566
201800003095,2018-07-23,0 days 02:35:00,NightStreelightsOn,680,180,Yes,T-type,Normal,Other,31 R de VIEUX-THANN,M,47.79239,7.79239
201800003096,2018-09-08,0 days 13:40:00,Daylight,680,348,Yes,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,2 R André BERGER,M,47.80787,7.80787
201800003100,2018-12-02,0 days 00:45:00,NightNoStreetLight,680,372,No,NoIntersection,Overcast,2Vehicles-Behind,route nationale 66,M,47.85188,7.85188
201800003105,2018-07-22,0 days 14:45:00,Daylight,680,359,No,NoIntersection,Normal,Other,Rte départementale 431,M,47.84939,7.84939
201800003121,2018-10-15,0 days 08:45:00,TwilightOrDawn,680,199,Yes,Roundabout,VeryGood,2Vehicles-Side,RN 66,M,47.86611,7.86611
201800003132,2018-11-24,0 days 09:45:00,Daylight,80,81,Yes,NoIntersection,LightRain,Other,R Jean Baptiste Clément,M,49.84935,4.84935
201800003137,2018-03-25,0 days 08:23:00,TwilightOrDawn,100,15,No,NoIntersection,Normal,Other,D677,M,48.42512,4.42512
201800003143,2018-09-16,0 days 08:40:00,Daylight,100,172,No,NoIntersection,Normal,Other,RD677,M,48.61348,4.61348
201800003155,2018-01-30,0 days 14:23:00,Daylight,520,457,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,RD 17,M,47.83565,5.83565
201800003157,2018-05-20,0 days 08:35:00,Daylight,520,246,No,NoIntersection,Normal,2Vehicles-Side,RD 262 A,M,47.89667,5.89667
201800003169,2018-03-20,0 days 17:15:00,Daylight,210,209,No,NoIntersection,VeryGood,Other,chemin des criquaulins,M,47.33193,5.33193
201800003174,2018-12-14,0 days 17:20:00,NightNoStreetLight,210,105,No,X-type,Normal,2Vehicles-Side,Intersection D107 - VC3,M,47.31153,5.31153
201800003181,2018-02-17,0 days 10:30:00,Daylight,210,319,No,NoIntersection,LightRain,2Vehicles-BehindVehicles-Frontal,D116,M,47.1563,5.1563
201800003182,2018-03-07,0 days 12:25:00,Daylight,210,126,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,RD 34,M,47.26492,5.26492
201800003185,2018-07-27,0 days 10:40:00,Daylight,210,292,Yes,T-type,Normal,2Vehicles-Side,Départementale 109J,M,47.25013,5.25013
201800003190,2018-04-26,0 days 18:00:00,Daylight,210,48,No,X-type,Normal,3+Vehicles-Multiple,Carrefour D996 - D31 et,M,47.21316,5.21316
201800003212,2018-05-20,0 days 17:45:00,Daylight,710,360,No,NoIntersection,Normal,NoCollision,rd 45 - pont de la petit,M,46.32995,4.32995
201800003215,2018-08-17,0 days 16:30:00,Daylight,710,360,Yes,NoIntersection,Normal,2Vehicles-Side,85 route de la poste,M,46.32399,4.32399
201800003221,2018-06-16,0 days 04:15:00,NightNoStreetLight,710,150,No,NoIntersection,Normal,Other,RD 906,M,46.24093,4.24093
201800003223,2018-09-15,0 days 14:00:00,Daylight,710,150,No,X-type,Normal,2Vehicles-BehindVehicles-Frontal,RD31,M,46.24206,4.24206
201800003228,2018-05-08,0 days 20:10:00,TwilightOrDawn,710,440,Yes,NoIntersection,Normal,2Vehicles-Side,Hameau du beuvray,M,46.92919,4.92919
201800003242,2018-05-24,0 days 16:50:00,Daylight,710,176,Yes,NoIntersection,Normal,Other,rue Victor HUGO,M,46.49115,3.49115
201800003243,2018-06-16,0 days 19:15:00,Daylight,710,212,No,NoIntersection,Normal,NoCollision,Lieu dit ''Les terres ro,M,46.6028,4.6028
201800003246,2018-09-04,0 days 19:00:00,Daylight,710,176,Yes,NoIntersection,Normal,2Vehicles-Behind,Route de la motte,M,46.48325,3.48325
201800003249,2018-11-23,0 days 18:20:00,NightStreelightsOn,710,176,No,T-type,HeavyRain,3+Vehicles-Chain,route de gueugnon,M,46.50628,4.50628
201800003264,2018-07-19,0 days 08:00:00,Daylight,710,342,Yes,X-type,Normal,2Vehicles-Side,Avenue de Charolles,M,46.45023,4.45023
201800003266,2018-10-18,0 days 17:15:00,Daylight,710,342,No,NoIntersection,Normal,2Vehicles-Behind,RN 79 PR 10+200 RCEA,M,46.46844,4.46844
